t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
26,HK.01928,2020-07-14 15:05:00,32.45,32.35,32.45,32.25,555600,17981080.0,0.0,0.0,32.45,0,,-0.0030816640986133237,32.430000000000014,32.46999999999999,32.45,,,,,0.0,0.0,0.0,42.85714285714292,50.79365079365086,32.35,32.42307692307693,0.05798816568047262,-84.01360544218073,0.0
27,HK.01928,2020-07-14 15:10:00,32.35,32.35,32.45,32.35,164400,5325660.0,0.0,0.0,32.35,0,,0.0,32.40000000000001,32.459999999999994,32.445,,,,,0.0,0.0,0.0,38.09523809523845,44.44444444444466,32.38333333333333,32.42564102564103,0.055029585798816234,-51.25448028674171,0.0
28,HK.01928,2020-07-14 15:15:00,32.4,32.35,32.4,32.3,140000,4525860.0,0.0,0.0,32.35,0,,0.0,32.38000000000001,32.445,32.4375,,,,,0.0,0.0,0.0,28.57142857142883,36.507936507936755,32.35,32.42564102564103,0.055029585798816234,-91.63679808841229,0.0
29,HK.01928,2020-07-14 15:20:00,32.35,32.3,32.35,32.25,130400,4211860.0,0.0,0.0,32.35,0,,-0.0015455950540959051,32.360000000000014,32.425,32.42999999999999,,,,,0.0,0.0,0.0,24.603174603174505,30.42328042328062,32.300000000000004,32.42307692307692,0.05798816568047371,-141.4965986394463,-1.0
30,HK.01928,2020-07-14 15:25:00,32.25,32.3,32.3,32.25,88000,2840040.0,0.0,0.0,32.3,0,,0.0,32.33000000000002,32.4,32.42249999999999,,,,,0.0,0.0,0.0,20.634920634920178,24.603174603174534,32.28333333333333,32.42179487179487,0.05946745562130136,-155.22388059701944,0.0
31,HK.01928,2020-07-14 15:30:00,32.25,32.35,32.35,32.2,477200,15396840.0,0.0,0.0,32.3,0,,0.0015479876160993111,32.33000000000002,32.38,32.41749999999999,,,,,0.0,0.0,0.0,27.77777777777722,24.338624338623998,32.300000000000004,32.42115384615384,0.06020710059171627,-134.15233415232467,0.0
32,HK.01928,2020-07-14 15:35:00,32.35,32.25,32.35,32.25,208400,6731180.0,0.0,0.0,32.35,0,,-0.0030911901081916993,32.31000000000002,32.355000000000004,32.40999999999999,,,,,0.0,0.0,0.0,27.77777777777722,25.396825396824898,32.28333333333333,32.41794871794871,0.06390532544378785,-140.43209876542505,0.0
33,HK.01928,2020-07-14 15:40:00,32.25,32.2,32.25,32.15,605600,19499580.0,0.0,0.0,32.25,0,,-0.0015503875968991832,32.280000000000015,32.33,32.40249999999999,,,,,0.0,0.0,0.0,27.77777777777788,27.77777777777747,32.199999999999996,32.40833333333333,0.07243589743589769,-191.74041297935253,0.0
34,HK.01928,2020-07-14 15:45:00,32.15,32.15,32.2,32.1,309600,9953800.0,0.0,0.0,32.2,0,,-0.0015527950310559868,32.250000000000014,32.305,32.39249999999999,,,,,0.0,0.0,0.0,15.873015873015683,23.809523809523625,32.15,32.39487179487179,0.07988165680473412,-204.36213991769154,0.0
35,HK.01928,2020-07-14 15:50:00,32.15,32.15,32.15,32.1,262000,8418200.0,0.0,0.0,32.15,0,,0.0,32.22000000000002,32.275,32.37999999999999,,,,,0.0,0.0,0.0,15.079365079364862,19.57671957671951,32.13333333333333,32.38141025641025,0.0869822485207118,-190.13605442175913,0.0
36,HK.01928,2020-07-14 15:55:00,32.1,32.25,32.25,32.1,524800,16877560.0,0.0,0.0,32.15,0,,0.0031104199066873672,32.200000000000024,32.265,32.36749999999999,,,,,0.0,0.0,0.0,26.19047619047558,19.04761904761874,32.199999999999996,32.370512820512815,0.09171597633136185,-123.9426523297468,0.0
37,HK.01928,2020-07-14 16:00:00,32.2,32.35,32.35,32.1,1516000,48945380.0,0.0,0.0,32.25,0,,0.0031007751937985883,32.22000000000002,32.265,32.36249999999999,,,,,0.0,0.0,0.0,54.76190476190444,32.01058201058166,32.26666666666667,32.362820512820505,0.09260355029585855,-69.2225772097874,0.5
38,HK.01928,2020-07-15 09:35:00,32.4,32.55,32.7,32.35,1516400,49275700.0,0.0,0.0,32.35,0,,0.0061823802163831765,32.29000000000002,32.285,32.36499999999999,,-0.018547776906835622,-0.11418623576545314,0.19127691771723504,0.0,0.0,0.0,74.99999999999967,51.98412698412659,32.53333333333333,32.36666666666666,0.09615384615384642,115.55555555555853,1.0
39,HK.01928,2020-07-15 09:40:00,32.55,32.0,32.6,32.0,1271600,41069200.0,0.0,0.0,32.55,0,,-0.016897081413210335,32.26000000000002,32.254999999999995,32.33999999999999,,-0.11816892235988519,-0.11551379796359716,-0.00531024879257605,0.11551379796359716,0.0,0.0,58.333333333333,62.6984126984124,32.199999999999996,32.359615384615374,0.10192307692307687,-104.40251572326635,-1.0
40,HK.01928,2020-07-15 09:45:00,32.0,31.9,32.1,31.9,332800,10660080.0,0.0,0.0,32.0,0,,-0.0031250000000000444,32.21000000000002,32.21499999999999,32.30749999999999,,-0.20648281167551374,-0.14583680253423603,-0.12129201828255542,0.11551379796359716,0.0,0.0,24.99999999999967,52.777777777777466,31.96666666666667,32.34551282051281,0.1167159763313629,-216.392057456685,0.0
41,HK.01928,2020-07-15 09:50:00,31.9,31.7,31.9,31.65,253600,8052020.0,0.0,0.0,31.9,0,,-0.006269592476489061,32.100000000000016,32.14999999999999,32.26499999999999,,-0.3138196528802517,-0.20183108598290792,-0.2239771337946876,0.11551379796359716,0.0,0.0,1.5873015873015657,28.3068783068781,31.75,32.32115384615384,0.14003944773175603,-271.9014084507006,0.0
42,HK.01928,2020-07-15 09:55:00,31.7,31.75,31.85,31.65,438800,13921300.0,0.0,0.0,31.7,0,,0.001577287066246047,31.980000000000018,32.09999999999999,32.22749999999999,,-0.36170174451137527,-0.25512130549239703,-0.21316087803795647,0.11551379796359716,0.0,0.0,4.7619047619047725,10.449735449735357,31.75,32.293589743589735,0.15739644970414418,-230.24227234752848,0.0
43,HK.01928,2020-07-15 10:00:00,31.7,31.75,31.9,31.7,344400,10943040.0,0.0,0.0,31.75,0,,0.0,31.820000000000014,32.05499999999999,32.19249999999999,,-0.38515154767705795,-0.29846471955395065,-0.1733736562462146,0.11551379796359716,0.0,1.0,7.936507936507979,4.761904761904794,31.78333333333333,32.267948717948705,0.17534516765286356,-184.2519685039292,0.0
44,HK.01928,2020-07-15 10:05:00,31.8,31.8,31.85,31.75,316000,10043460.0,0.0,0.0,31.75,0,,0.0015748031496063408,31.78000000000002,32.019999999999996,32.16249999999999,,-0.37889491360217065,-0.32527478423669065,-0.10724025873095999,0.11551379796359716,0.0,0.0,11.111111111111185,7.936507936508001,31.8,32.244230769230754,0.19299802761341708,-153.449156872755,0.0
45,HK.01928,2020-07-15 10:10:00,31.8,31.85,31.9,31.75,247200,7864800.0,0.0,0.0,31.8,0,,0.0015723270440251014,31.770000000000017,31.99,32.132499999999986,,-0.35405009004386656,-0.3348665528390826,-0.03836707440956788,0.11551379796359716,0.0,0.0,14.285714285714391,11.111111111111207,31.833333333333332,32.21858974358973,0.20290927021696567,-126.57756176589166,0.0
46,HK.01928,2020-07-15 10:15:00,31.8,31.85,31.9,31.75,284800,9064720.0,0.0,0.0,31.85,1,1.0,0.0,31.80000000000002,31.95,32.10749999999999,,-0.33185056983968053,-0.33386122517261524,0.004021310665869415,0.11551379796359716,1.0,0.0,17.4603174603176,14.285714285714414,31.833333333333332,32.191666666666656,0.20961538461538815,-113.96534148827227,0.0
47,HK.01928,2020-07-15 10:20:00,31.85,31.75,31.9,31.75,198800,6330360.0,0.0,0.0,31.85,0,-1.0,-0.0031397174254317317,31.80000000000002,31.889999999999997,32.077499999999986,,-0.33950549101038163,-0.33574264711853735,-0.007525687783688562,0.33574264711853735,0.0,0.0,16.20718462823739,15.984405458089816,31.8,32.164102564102556,0.21854043392505126,-111.07099879662701,0.0
48,HK.01928,2020-07-15 10:25:00,31.8,31.8,31.8,31.75,172800,5488060.0,0.0,0.0,31.75,1,1.0,0.0015748031496063408,31.81000000000002,31.814999999999998,32.04999999999998,,-0.3241492285806338,-0.3318781742725695,0.015457891383871436,0.33574264711853735,1.0,0.0,20.969089390142177,18.212197159565743,31.78333333333333,32.13653846153845,0.2255424063116399,-104.40169071563494,0.0
49,HK.01928,2020-07-15 10:30:00,31.75,31.8,31.8,31.75,24800,787960.0,0.0,0.0,31.8,1,,0.0,31.81000000000002,31.794999999999998,32.024999999999984,,-0.30847770726226287,-0.32407801860246727,0.031200622680408796,0.33574264711853735,0.0,0.0,34.619883040936045,23.932052353105224,31.78333333333333,32.11089743589742,0.2327416173570058,-93.8276836158139,0.5
50,HK.01928,2020-07-15 10:35:00,31.8,31.7,31.8,31.7,251600,7988900.0,0.0,0.0,31.8,1,,-0.0031446540880503138,31.78000000000002,31.775,31.994999999999987,,-0.32067568074213426,-0.3229439059823563,0.004536450480444043,0.33574264711853735,0.0,0.0,37.777777777778205,31.122250069618833,31.733333333333334,32.083974358974345,0.23900394477317788,-97.80620314970946,0.5
51,HK.01928,2020-07-15 10:40:00,31.7,31.75,31.75,31.7,121200,3848000.0,0.0,0.0,31.7,1,,0.001577287066246047,31.76000000000002,31.78,31.964999999999986,,-0.3085285588453459,-0.3181387902700195,0.019220462849347197,0.33574264711853735,0.0,0.0,35.00000000000049,35.79922027290494,31.733333333333334,32.05705128205126,0.24112426035503112,-89.50238582139782,0.5
52,HK.01928,2020-07-15 10:45:00,31.75,31.6,31.75,31.6,484000,15331820.0,0.0,0.0,31.75,0,-1.0,-0.0047244094488188,31.730000000000018,31.765000000000004,31.932499999999987,,-0.33683354582059977,-0.32437037545354624,-0.024926340734107044,0.33574264711853735,0.0,0.0,15.000000000000204,29.25925925925966,31.650000000000002,32.030128205128186,0.24551282051282036,-103.22019147083849,-1.0
53,HK.01928,2020-07-15 10:50:00,31.6,31.6,31.7,31.55,213200,6743440.0,0.0,0.0,31.6,0,,0.0,31.69000000000002,31.750000000000007,31.902499999999986,,-0.3484175460305643,-0.33238609897921895,-0.0320628941026907,0.33574264711853735,0.0,0.0,13.095238095238301,21.03174603174636,31.616666666666664,32.00064102564101,0.24556213017751352,-104.24364123158996,0.0
54,HK.01928,2020-07-15 10:55:00,31.6,31.65,31.65,31.6,182000,5753220.0,0.0,0.0,31.6,0,,0.0015822784810126667,31.660000000000018,31.735000000000003,31.877499999999987,,-0.33537011012515805,-0.33338076936119865,-0.003978681527918804,0.33574264711853735,0.0,0.0,14.2857142857142,14.126984126984262,31.633333333333336,31.973076923076903,0.2420118343195233,-93.5886987231679,0.0
55,HK.01928,2020-07-15 11:00:00,31.65,31.65,31.8,31.6,408000,12936480.0,0.0,0.0,31.65,1,1.0,0.0,31.650000000000016,31.714999999999996,31.852499999999985,,-0.32094450029351407,-0.3292353463386371,0.01658169209024607,0.33574264711853735,1.0,0.0,23.80952380952358,17.063492063492053,31.683333333333337,31.949358974358958,0.23643984220907013,-75.00868960722501,0.0
56,HK.01928,2020-07-15 11:05:00,31.65,31.6,31.65,31.55,158400,5005640.0,0.0,0.0,31.65,1,,-0.0015797788309636074,31.620000000000015,31.689999999999998,31.819999999999986,,-0.31980718113482,-0.3260926246040314,0.012570886938422787,0.33574264711853735,0.0,0.0,25.71428571428548,21.269841269841113,31.599999999999998,31.92307692307691,0.23096646942800447,-93.25362937659916,0.0
57,HK.01928,2020-07-15 11:10:00,31.6,31.6,31.65,31.6,56400,1782500.0,0.0,0.0,31.6,1,,0.0,31.620000000000015,31.675,31.782499999999988,,-0.3131687360879596,-0.32178466176534076,0.01723185135476235,0.33574264711853735,0.0,0.0,22.85714285714286,24.126984126984002,31.616666666666664,31.89679487179486,0.22016765285995674,-84.82269503545987,0.0
58,HK.01928,2020-07-15 11:15:00,31.6,31.6,31.65,31.55,138800,4385140.0,0.0,0.0,31.6,1,,0.0,31.620000000000015,31.655,31.734999999999992,,-0.30318955335312125,-0.31558629229460095,0.02479347788295938,0.33574264711853735,0.0,0.0,20.000000000000245,22.85714285714289,31.599999999999998,31.87051282051281,0.20660749506902987,-87.28719172633177,0.0
59,HK.01928,2020-07-15 11:20:00,31.55,31.55,31.6,31.55,247200,7800660.0,0.0,0.0,31.6,1,,-0.0015822784810126667,31.600000000000016,31.630000000000003,31.712499999999988,32.154999999999994,-0.3051806317542791,-0.31211773878116034,0.013874214053762435,0.33574264711853735,0.0,0.0,13.333333333333483,18.73015873015889,31.566666666666666,31.846153846153836,0.1943786982248475,-95.85658718078697,0.5
60,HK.01928,2020-07-15 11:25:00,31.55,31.5,31.6,31.5,653200,20616300.0,0.0,0.0,31.55,0,-1.0,-0.0015847860538827918,31.570000000000014,31.610000000000003,31.69249999999999,32.140833333333326,-0.31467166941881786,-0.31296904899371286,-0.0034052408502099896,0.33574264711853735,0.0,0.0,6.666666666666721,13.333333333333512,31.53333333333333,31.822435897435888,0.18362919132149536,-104.95882563551666,-1.0
61,HK.01928,2020-07-15 11:30:00,31.55,31.45,31.55,31.4,215600,6786760.0,0.0,0.0,31.5,0,,-0.0015873015873015817,31.540000000000013,31.580000000000002,31.67999999999999,32.125833333333325,-0.3287091436998466,-0.3182157472290908,-0.020986792941511623,0.33574264711853735,0.0,0.0,4.166666666666663,8.055555555555651,31.46666666666667,31.796794871794866,0.17401380670611266,-126.47586662888276,0.0
62,HK.01928,2020-07-15 11:35:00,31.45,31.45,31.5,31.45,33200,1044640.0,0.0,0.0,31.45,0,,0.0,31.510000000000012,31.564999999999998,31.664999999999992,32.11083333333333,-0.3314603470675337,-0.3226306138419051,-0.017659466451257155,0.33574264711853735,0.0,1.0,8.333333333333368,6.388888888888945,31.46666666666667,31.768589743589736,0.16375739644970272,-122.91478470339979,0.0
63,HK.01928,2020-07-15 11:40:00,31.5,31.5,31.5,31.45,160800,5064960.0,0.0,0.0,31.45,1,1.0,0.0015898251192369983,31.490000000000016,31.554999999999996,31.652499999999993,32.09583333333333,-0.31316554276075337,-0.3194755901481879,0.012620094774869028,0.33574264711853735,1.0,0.0,16.666666666666774,9.722222222222296,31.483333333333334,31.738461538461532,0.15039447731755323,-113.09289617486098,0.0
64,HK.01928,2020-07-15 11:45:00,31.45,31.45,31.5,31.4,312000,9809780.0,0.0,0.0,31.5,1,,-0.0015873015873015817,31.470000000000017,31.534999999999997,31.634999999999998,32.08166666666666,-0.3097361188868426,-0.31622909972773944,0.012985961681793667,0.33574264711853735,0.0,0.0,19.16666666666683,14.722222222222351,31.45,31.696794871794868,0.13012820512820483,-126.4367816091941,0.0
65,HK.01928,2020-07-15 11:50:00,31.4,31.4,31.5,31.4,205200,6453280.0,0.0,0.0,31.45,1,,-0.0015898251192368873,31.450000000000017,31.509999999999998,31.612499999999994,32.06583333333334,-0.31572988683869596,-0.3160626954313916,0.0006656171853912651,0.33574264711853735,0.0,0.0,15.000000000000128,16.944444444444603,31.433333333333334,31.667307692307684,0.11987179487179503,-130.12477718359588,0.0
66,HK.01928,2020-07-15 11:55:00,31.4,31.4,31.6,31.4,822800,25918620.0,0.0,0.0,31.4,1,,0.0,31.440000000000015,31.48999999999999,31.589999999999993,32.049166666666665,-0.3136568909780344,-0.31526076061360586,0.0032077392711429287,0.33574264711853735,0.0,0.0,6.66666666666672,13.611111111111255,31.46666666666667,31.648076923076914,0.11474358974358992,-105.40037243947211,0.0
67,HK.01928,2020-07-15 12:00:00,31.4,31.45,31.45,31.4,172400,5414800.0,0.0,0.0,31.4,1,,0.0015923566878981443,31.440000000000015,31.474999999999987,31.574999999999996,32.0325,-0.2926543215291382,-0.3077252809187833,0.03014191877929029,0.33574264711853735,0.0,0.0,8.333333333333293,10.000000000000075,31.433333333333334,31.635897435897427,0.11814595660749451,-114.3016138007742,0.0
68,HK.01928,2020-07-15 13:05:00,31.45,31.55,31.55,31.45,164400,5178500.0,0.0,0.0,31.45,1,,0.0031796502384737746,31.450000000000017,31.469999999999988,31.562499999999993,32.016666666666666,-0.24623317925521704,-0.28722791369759454,0.081989468884755,0.33574264711853735,0.0,0.0,33.33333333333329,16.11111111111113,31.516666666666666,31.626923076923067,0.1174556213017748,-62.58046459557287,0.5
69,HK.01928,2020-07-15 13:10:00,31.55,31.55,31.55,31.5,257600,8126580.0,0.0,0.0,31.55,1,,0.0,31.470000000000017,31.469999999999988,31.549999999999994,32.001666666666665,-0.21244517894839277,-0.26230033544786063,0.09971031299893574,0.33574264711853735,0.0,0.0,58.33333333333329,33.33333333333332,31.53333333333333,31.617307692307683,0.11356015779092624,-49.298017079168346,0.5
70,HK.01928,2020-07-15 13:15:00,31.55,31.55,31.55,31.5,87600,2763460.0,0.0,0.0,31.55,1,,0.0,31.500000000000018,31.474999999999987,31.54249999999999,31.986666666666665,-0.18723708284875684,-0.23727925124815938,0.10008433679880507,0.33574264711853735,0.0,0.0,74.99999999999996,55.55555555555554,31.53333333333333,31.607051282051273,0.1088757396449699,-45.138888888884864,0.5
71,HK.01928,2020-07-15 13:20:00,31.55,31.6,31.6,31.5,147600,4659760.0,0.0,0.0,31.55,1,,0.0015847860538826808,31.540000000000013,31.48999999999999,31.53499999999999,31.972499999999993,-0.15400907636289318,-0.20952252628640397,0.11102689984702158,0.33574264711853735,0.0,0.0,83.3333333333333,72.22222222222221,31.566666666666666,31.596794871794863,0.10064102564102552,-19.95753715498375,0.5
72,HK.01928,2020-07-15 13:25:00,31.6,31.6,31.6,31.55,93200,2943720.0,0.0,0.0,31.6,1,,0.0,31.570000000000014,31.504999999999995,31.53499999999999,31.959166666666658,-0.13023571901322484,-0.1830935905286776,0.10571574303090553,0.33574264711853735,0.0,0.0,91.66666666666663,83.33333333333333,31.583333333333332,31.587179487179476,0.09132149901380583,-2.8077753779626473,0.5
73,HK.01928,2020-07-15 13:30:00,31.6,31.6,31.6,31.55,87600,2767560.0,0.0,0.0,31.6,1,,0.0,31.58000000000002,31.514999999999997,31.53499999999999,31.94666666666666,-0.11285553625577904,-0.15968090577104474,0.0936507390305314,0.33574264711853735,0.0,0.0,99.99999999999996,91.66666666666664,31.583333333333332,31.578846153846147,0.0826923076923075,3.617571059436175,0.5
74,HK.01928,2020-07-15 13:35:00,31.6,31.65,31.65,31.6,144000,4551000.0,0.0,0.0,31.6,1,,0.0015822784810126667,31.600000000000016,31.534999999999997,31.53499999999999,31.934999999999995,-0.08593365199635628,-0.13509848784614858,0.09832967169958462,0.33574264711853735,0.0,0.0,99.99999999999996,97.22222222222219,31.633333333333336,31.57307692307692,0.07692307692307693,52.22222222222896,0.5
75,HK.01928,2020-07-15 13:40:00,31.6,31.65,31.7,31.6,165600,5242000.0,0.0,0.0,31.65,1,,0.0,31.620000000000015,31.559999999999995,31.53499999999999,31.922499999999996,-0.06739147205530571,-0.1125294825825343,0.09027602105445717,0.33574264711853735,0.0,-1.0,94.44444444444434,98.1481481481481,31.649999999999995,31.567948717948713,0.07179487179487168,76.19047619047605,0.5
76,HK.01928,2020-07-15 13:45:00,31.7,31.7,31.75,31.65,214400,6796020.0,0.0,0.0,31.65,1,,0.0015797788309637184,31.640000000000015,31.589999999999996,31.539999999999992,31.90916666666666,-0.04057988705435989,-0.08854628407314283,0.09593279403756588,0.33574264711853735,0.0,0.0,88.88888888888873,94.44444444444436,31.7,31.566666666666663,0.07051282051282087,126.06060606060832,1.0
77,HK.01928,2020-07-15 13:50:00,31.7,31.65,31.7,31.65,93600,2963300.0,0.0,0.0,31.7,1,,-0.001577287066246047,31.650000000000016,31.609999999999996,31.54249999999999,31.89583333333333,-0.03683592821942483,-0.07130949878857017,0.06894714113829067,0.33574264711853735,0.0,0.0,75.5555555555552,86.29629629629612,31.666666666666668,31.56410256410256,0.06834319526627283,100.04810004810568,0.0
78,HK.01928,2020-07-15 13:55:00,31.7,31.65,31.7,31.65,19200,608420.0,0.0,0.0,31.65,1,,0.0,31.660000000000018,31.619999999999994,31.544999999999987,31.881666666666664,-0.03379647398595509,-0.05880515718769848,0.05001736640348678,0.33574264711853735,0.0,0.0,67.7777777777773,77.4074074074071,31.666666666666668,31.564743589743582,0.06888560157791022,98.63994273443824,0.0
79,HK.01928,2020-07-15 14:00:00,31.7,31.7,31.7,31.65,72800,2304800.0,0.0,0.0,31.65,1,,0.0015797788309637184,31.670000000000016,31.63499999999999,31.55249999999999,31.868333333333332,-0.017367994024404254,-0.044992769466600406,0.055249550884392304,0.33574264711853735,0.0,0.0,66.66666666666616,69.99999999999959,31.683333333333334,31.567307692307683,0.07115384615384607,108.70870870871804,1.0
80,HK.01928,2020-07-15 14:05:00,31.65,31.6,31.7,31.6,50800,1607660.0,0.0,0.0,31.7,1,,-0.003154574132492094,31.660000000000014,31.639999999999993,31.557499999999994,31.8525,-0.0344802845296428,-0.04148860782094787,0.014016646582610134,0.33574264711853735,0.0,0.0,54.99999999999983,63.14814814814779,31.633333333333336,31.567307692307683,0.07115384615384607,61.861861861873784,0.0
81,HK.01928,2020-07-15 14:10:00,31.6,31.6,31.65,31.6,17200,543640.0,0.0,0.0,31.6,0,-1.0,0.0,31.640000000000015,31.639999999999993,31.56499999999999,31.836666666666662,-0.044616165874984404,-0.04253112717229338,-0.004170077405382042,0.33574264711853735,0.0,0.0,43.333333333333506,54.99999999999986,31.616666666666664,31.564743589743582,0.06888560157791009,50.25053686471405,0.0
